Category,Product Name,Price,Rating,Number of Reviews,Discounts
Laptops,"Lenovo IdeaPad Slim 3 12th Gen Intel Core i5-12450H 15.6"" (39.6cm) FHD IPS Thin & Light Laptop (16GB/512GB SSD/Win 11/Office 21/Backlit KB/Alexa Built-in/1 Year ADP Free/Arctic Grey/1.6Kg), 83ER008GIN",52990,3.9,446,30
Laptops,"Dyazo Water Resistant 14.1 Inch Laptop Sleeves Case Cover With Handle & 2 Front Accessories Pocket Compatible For Mac book Pro, Lenovo, Hp, Mi, Dell & Other Notebooks Up to 14 Inches (Black)",279,4.3,11806,69
Laptops,OneAssist 2 Years Total Protection Plan for Laptop Between INR 40001-50000 (E-Mail Delivery Only),2299,3.5,51,50
Laptops,FACTOTECH USB C to Smart Tip Connector 4.5 x 3.0mm for HP Laptops 100w PD Converter USB C to Smart Tip Connector,499,3.3,42,50
Laptops,HP Z3700 USB Wireless Mouse/2.4GHz Wireless Connection/ 1200DPI (Silver),1099,4.1,27740,27
Laptops,"Dell Inspiron 5430 Laptop, Intel Core i5-1335U Processor/ 8GB/ 512GB SSD/ 14.0"" (35.56cm) FHD+ Comfort View/Backlit KB/Windows 11+MSO'21/15 Month McAfee/Platinum Silver, Thunderbolt 4.0 Port,1.59kg",60990,4,86,10
Laptops,"RIONTO Messenger Bag - Laptop Bag for Men, PU Leather Expandable Office Bag for Men | Supports Laptop Upto 15.6 inches (Tan)",1399,4.4,878,36
Laptops,"Lenovo ThinkPad E14 AMD Ryzen 5 7530U 14"" (35.56 cm) WUXGA IPS 300 Nits Thin and Light Laptop (16GB RAM/512GB SSD/Win 11/Office 2021/AMD Radeon Graphics/Backlit Keyboard/FPR/Black/1.41 kg), 21JRS00U00",50690,3.7,106,23
Laptops,"Dyazo Water Resistant Laptop Sleeve/Case Cover for 15 Inches,15.6 Inch Laptops & Notebook (Black)",299,4.3,11806,70
Laptops,Technotech Laptop Power Cable Cord - 3 Pin Adapter ISI Certified (1.5 Meter),181,3.8,60,64
Laptops,"PLIXIO Adjustable Laptop Stand with 360° Rotating Base Tabletop Laptop Stand Ergonomic Foldable Portable Laptop Stand Holder Compatible for MacBook, HP, Dell, Lenovo & All Other Notebook (Sliver)",2299,4.4,857,67
Laptops,"Logitech M235 Wireless Mouse, 1000 DPI Optical Tracking, 12 Month Life Battery, Compatible with Windows, Mac, Chromebook/PC/Laptop - Grey",699,4.4,60308,38
Laptops,"HP Victus, 12th Gen Intel Core i5-12450H, NVIDIA RTX 2050, 16GB DDR4, 512GB SSD (Win11, Office21, Blue, 2.3kg) 144Hz, 9MS, IPS, 15.6-inch(39.6cm) Gaming Laptop, Enhanced Cooling, fa1227TX/fa1314TX",62990,4,501,20
Laptops,Dyazo Large Anti Slip Keyboard Shortcut Extended Desk mat/Mouse Pad with PS |AI | CDR | PR | Word | excel | PPT Shortcut Keys Computer mat for Laptop Size 800 x 300 mm (Black No Logo),299,4.3,531,70
Laptops,"Dell AC Power Adapter Charger 45w 19.5v 4.5MM for Tablets, Laptops Inspiron 13 7359 13-7359 Ultrabook Series- Black-(Without Power Cable)",1169,3.9,111,53
Laptops,"Ambrane 20-in-1 Cleaning Kit for Smartphones, Tablet, PC Computer, Laptops, Keyboards, DSLR Camera Lens, Earphones, Airpods with Screen Dust Brush, Key Puller & Spray Bottle (ACK-01, Grey)",499,4,49,62
Laptops,"Lenovo Yoga Slim 7 Aura Edition Intel Evo Core Ultra 7 258V (32GB RAM/1TB SSD/15(38.86cm)/Copilot+ PC/Windows 11/Office Home 2024/Grey/1.53Kg), 83HM004NIN AI Laptop",147990,5,3,29
Laptops,"Chuwi GemiBook Plus 15.6"" Laptop, 8GB RAM 256GB SSD, Windows 11, Intel N100 (Upto 3.4GHz), WIFI 6, USB-A 3.0, Webcam, Bluetooth 5.2, HDMI Port, 38Wh, 1.7kg (Iron Gray)",21990,3.6,294,51
Laptops,"HP OMEN Gaming Laptop, AMD Ryzen 9 7940HS AI-Powered, 8GB RTX 4070 GPU, 16.1-inch (40.9 cm), FHD, IPS, 165Hz, 300 nits, 16GB DDR5, 1TB SSD, RGB Backlit KB, B&O (Black, 2.38 kg), xf0100AX",139990,3.2,8,25
Laptops,"Tukzer Microfiber Cloth - 2 pcs 25X25 cms 280 GSM Cleaning Kit Cloth for Laptop, Monitor, Camera Lens, Binoculars, TV Projector, Electronics (Grey-Blue)",119,4.2,558,40
Laptops,"Apple 2023 MacBook Pro (16-inch, Apple M3 Max chip with 16‑core CPU and 40‑core GPU, 48GB Unified Memory, 1TB) - Space Black",369900,3.9,14,8
Laptops,"HP 15s Intel Core i5 12th Gen (16GB DDR4 RAM/ 512 GB NVMe M.2 SSD/Windows 11 / MS Office'2021 / FHD 15.6"" (39.6 cm) + Backlit Keyboard/Silver / 1.69 kg/Dual Speakers) fq5330TU / Laptop",49700,3.8,373,29
Laptops,"ZEBRONICS NS2000V Vertical Laptop Stand, Devices up-to 2.5cm Thickness, Minimalist & Compact, Matte Design, CNC Crafted Aluminum Body, Non-Slip Silicone Pads",599,4.4,71,68
Laptops,"Portronics Toad 33 Wireless Mouse with 2.4 GHz Wireless Receiver, Adjustable Sensitivity, Ergonomic Design, for Laptops, Desktops PC, Mac (Black)",249,4,118,50
Laptops,"HP 255 G10 AMD Ryzen 3 Quad Core 7320U - (8 GB DDR4/512 GB SSD/AMD Radeon Graphics/Windows 11),15.6 inch, Silver",26890,2,3,18
Laptops,"HP 15 AMD Ryzen 3 7320U (8GB Ram/512GB SSD/Fhd/15.6"" (39.6 Cm)/Backlit Keyboard/Windows 11/Ms Office 21/1.59Kg/Silver) Fc0026Au Laptop",31990,4,60,31
Laptops,"ABOUT SPACE 3 Tier Wooden Office Table with Storage - Office Desk-Computer Table for Gaming, Laptop,PC-Engineering Wood Study Table for Home, Office (L110xB60xH157cm) (L43xB23.6xH61.8In)- Wood Colour",5999,4.1,162,29
Laptops,"Lenovo Yoga Slim 7 Aura Edition Intel Evo Core Ultra 7 258V (32GB RAM/1TB SSD/15(38.86cm)/Copilot+ PC/Windows 11/Office Home 2024/Grey/1.53Kg), 83HM004NIN AI Laptop",147990,5,3,29
Laptops,"smashtronics - Adjustable Aluminum Laptop Stand - Foldable, Ventilated, Portable Stand for Desk & Tabletop, Compatible for 13-15 inch Laptops, Comes with Carry Pouch (Silver)",499,4.2,4691,67
Laptops,"Chuwi GemiBook Plus 15.6"" Laptop, 8GB RAM 256GB SSD, Windows 11, Intel N100 (Upto 3.4GHz), WIFI 6, USB-A 3.0, Webcam, Bluetooth 5.2, HDMI Port, 38Wh, 1.7kg (Iron Gray)",21990,3.6,294,51
Laptops,"Chuwi HeroBook Plus 15.6"" FHD Laptop, Intel Celeron N4020 Dual Core Processor Upto 2.80GHz, 8GB RAM, 256GB SSD, Intel UHD Graphics, Windows 11,WiFi 6,Webcam,BT 5.2,HDMI Port,38Wh, 1.74kg (Iron Gray)",18990,3.6,3169,53
Laptops,"RIONTO Messenger Bag - Laptop Bag for Men, PU Leather Expandable Office Bag for Men | Supports Laptop Upto 15.6 inches (Tan)",1399,4.4,878,36
Laptops,"Lenovo ThinkBook 14 Intel 13th Gen Core i3 14"" (35.56cm) WUXGA IPS 300 Nits Antiglare Thin and Light Laptop (8GB/512GB SSD/Win 11 Home/FPR/Arctic Grey/1Y Onsite + Premier Support/1.38Kg), 21KG00AFIN",43990,4.1,15,42
Laptops,"Lenovo IdeaPad Slim 3 AMD Ryzen™ 5 7520U 14"" FHD (1920x1080) Anti-Glare Thin and Light Laptop (8 GB/512GB SDD/Windows 11 Home/1Yr Warranty/Arctic Grey/1.37Kg), 82XN006TIN",38990,4.5,2,28
Laptops,"CHUWI CoreBook X Laptop 12thGen i3-1220P Processor, 8GB DDR4 RAM and 512GB SSD, Intel® UHD Graphics,14.0"" FHD IPS Display, Backlit Keyboard, Windows 11 Home, WIFI6, BT5.2, 3.5MM Jack, Metal Body, Grey",26990,3.7,207,40
Laptops,"Lenovo IdeaPad Slim 3 13th Gen Intel Core i7-13620H 15.6"" (39.62cm) FHDIPS300 Nits Thin&Light Laptop (16GB/512GB SSD/Intel UHDGraphics/Win11/Office Home 2024/1YrADP Free/ARCTIC-Grey/1.6Kg), 83EM00GTIN",66058,3.9,730,24
Laptops,"Lenovo Ideapad Slim 3 AMD Ryzen 5 7520U 15.6"" (39.6Cm) FHD Thin and Light Laptop (16Gb/512GB SSD/Win 11/Office 2021/Backlit Keyboard/Alexa Built-in/3 Month Game Pass/Arctic Grey/1.62Kg), 82XQ008VIN",42990,3.6,207,40
Laptops,"Lenovo IdeaPad Slim 1 Intel Core Celeron N4020 14"" HD Thin and Light Laptop (8GB/512GB SSD/Windows 11 Home/Office 21/1Yr Warranty/Cloud Grey/1.3Kg), 82V6009LIN",23990,3.7,251,44
Laptops,"ABOUT SPACE 3 Tier Wooden Office Table with Storage - Office Desk-Computer Table for Gaming, Laptop,PC-Engineering Wood Study Table for Home, Office (L110xB60xH157cm) (L43xB23.6xH61.8In)- Wood Colour",5999,4.1,162,29
Smartphones,"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge",13499,4.2,5889,29
Smartphones,"Samsung Galaxy M15 5G Prime Edition (Stone Grey,6GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",12499,4,1975,26
Smartphones,"Samsung Galaxy M05 (Mint Green, 4GB RAM, 64 GB Storage) | 50MP Dual Camera | Bigger 6.7"" HD+ Display | 5000mAh Battery | 25W Fast Charging | 2 Gen OS Upgrade & 4 Year Security Update | Without Charger",6499,3.9,1733,35
Smartphones,"Redmi A3X (Midnight Black, 64 GB) (4 GB RAM)",6377,4.2,9,29
Smartphones,"realme NARZO N61 (Voyage Blue,6GB RAM+128GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box",8498,4,1725,23
Smartphones,"iPhone 16 Pro 128 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Desert Titanium",112900,4.2,101,6
Smartphones,"Redmi A4 5G (Sparkle Purple, 4GB RAM, 128GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging",8999,4,927,25
Smartphones,"Redmi A4 5G (Starry Black, 4GB RAM, 128GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging",8999,4,927,25
Smartphones,POCO C61 Ethereal Blue 4GB RAM 64GB ROM,5999,3.8,254,33
Smartphones,"Samsung Galaxy M15 5G Prime Edition (Blue Topaz,6GB RAM,128GB Storage) | Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+ | 4 Gen. OS Upgrade & 5 Year Security Update",12499,4,1975,26
Smartphones,"realme NARZO N61 (Voyage Blue,4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box",7498,4,1725,17
Smartphones,"Lava Agni 3 5G (Heather Glass, 8GB+128GB) | India's 1st Dual AMOLED | Dimensity 7300X | 50MP Triple AI Camera | 66W Fast Charge,5000 mAh Battery | Clean UI | Free Replacement @ Home | Without Charger",20998,4.2,442,18
Smartphones,"Tecno Phantom V Fold 2 (Karst Green, 12GB+512GB) | Strongest Fold Ever | Largest Battery in Fold Segment-5750mAh | Segment Largest Display | Rear - Triple 50MP Camera with OIS | 70W Fast Charger",99999,3.8,51,17
Smartphones,"Redmi 13C 5G (Starlight Black, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",9099,4,11996,35
Smartphones,"Redmi A4 5G (Sparkle Purple, 4GB RAM, 64GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging",8499,4,927,23
Smartphones,"POCO M6 5G (Galactic Black, 4GB RAM, 64GB Storage) | MediaTek Dimensity 6100+ 5G Processor | 5000 mAh Battery + 18W Fast Charging | 50 MP AI Dual-Camera System & Side Fingerprint Sensor",8399,3.8,131,30
Smartphones,"Redmi Note 13 5G (Chromatic Purple, 8GB RAM, 256GB Storage)",15982,3.8,6457,31
Smartphones,"Tecno POP 9 (Magic Skin Green, 3GB+64GB) |India's 1st Mediatek G50 | IP54 Rated | IR Remote | Dual Speaker with DTS | 36 Month Lag Free Fluency | 15W Fast Charging Support | 5000 mAh Battery",6299,4.3,87,26
Smartphones,"OnePlus Nord CE4 Lite 5G (Super Silver, 8GB RAM, 128GB Storage)",17998,4.1,4369,14
Smartphones,"iQOO Z9 Lite 5G (Mocha Brown, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box",11498,4,3010,26
Smartphones,POCO M6 Plus 5G Ice Silver 6GB RAM 128GB ROM,11499,4.1,43,15
Smartphones,Apple iPhone 13 (128GB) - Starlight,43999,4.5,32367,27
Smartphones,"iQOO Neo9 Pro 5G (Fiery Red, 8GB RAM, 128GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera",29999,4.4,4250,25
Smartphones,"HIFFIN HST-61 Selfie Stick Tripod, 63” Professional Tripod with Wireless Remote, Portable Travel Tripod Stand Compatible with Smartphones & Cameras for Vlogging/Video Recording/Live Streaming",1499,3.8,342,32
Smartphones,"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge",13499,4.2,5889,29
Smartphones,"Tecno Phantom V Fold 2 (Karst Green, 12GB+512GB) | Strongest Fold Ever | Largest Battery in Fold Segment-5750mAh | Segment Largest Display | Rear - Triple 50MP Camera with OIS | 70W Fast Charger",99999,3.8,51,17
Smartphones,"Samsung Galaxy M14 4G (Sapphire Blue,4GB,64GB) | 50MP Triple Cam | 5000mAh Battery | Snapdragon 680 Processor | 2 Gen. OS Upgrade & 4 Year Security Update | 8GB RAM with RAM Plus | Without Charger",8150,4,465,42
Smartphones,"realme NARZO 70 Turbo 5G (Turbo Purple,12GB RAM, 256GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",20998,4.2,2128,13
Smartphones,"realme NARZO 70x 5G (Ice Blue, 8GB RAM,128GB Storage)|120Hz Ultra Smooth Display|Dimensity 6100+ 6nm 5G|50MP AI Camera|45W Charger in The Box",14999,4.1,4785,21
Smartphones,"Redmi A3X (Olive Green, 3GB RAM, 64GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor",6283,3.7,234,37
Smartphones,"iQOO Z7 Pro 5G (Blue Lagoon, 8GB RAM, 256GB Storage) | 3D Curved AMOLED Display | 4nm MediaTek Dimesity 7200 5G Processor | 64MP Aura Light OIS Camera | Segment's Slimmest & Lightest Smartphone",19999,4.3,15267,29
Smartphones,POCO C61 Mystical Green 4GB RAM 64GB ROM,5999,3.9,109,33
Smartphones,"realme NARZO N61 (Marble Black, 4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box",7498,4,1725,17
Smartphones,"Lava Agni 3 5G (Heather Glass, 8GB+128GB) | India's 1st Dual AMOLED | Dimensity 7300X | 50MP Triple AI Camera | 66W Fast Charge,5000 mAh Battery | Clean UI | Free Replacement @ Home | Without Charger",20998,4.2,442,18
Smartphones,Apple iPhone 13 (128GB) - Starlight,43999,4.5,32367,27
Smartphones,"realme NARZO 70 Turbo 5G (Turbo Purple,6GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",16998,4.2,2128,15
Smartphones,"realme NARZO N65 5G (Amber Gold 6GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box",11399,4.1,2171,24
Smartphones,"Motorola G05 4G (Forest Green, 4GB RAM, 64GB Storage)",7215,4,1,28
Smartphones,"Redmi A4 5G (Starry Black, 4GB RAM, 64GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging",8499,4,927,23
Smartphones,Nokia G42 5G Powered by Snapdragon® 480 Plus 5G | 50MP Triple Rear AI Camera | 6GB RAM (4GB RAM + 2GB Virtual RAM) | 128GB Storage | 3-Day Battery Life | 2 Years of Android Upgrades | SO Grey,9699,3.8,5739,25
Smartphones,"Motorola G45 5G (Brilliant Blue, 8GB RAM, 128GB Storage)",12089,4,122,19
Smartphones,"Nothing Phone (2a) 5G (Black, 8GB RAM, 128GB Storage) | 6.7"" AMOLED Display | 50MP (OIS) + 50 MP | 32 MP Front | Mediatek Dimensity 7200 Pro Processor | Glyph Interface | 45 W Charging 100% in 59 mins",20490,4.2,114,21
Smartphones,"Samsung Galaxy M15 5G Prime Edition (Blue Topaz,8GB RAM,128GB Storage) | Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+ | 4 Gen. OS Upgrade & 5 Year Security Update",13999,4,1975,22
Smartphones,"iPhone 16 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Pink",74900,4.4,229,6
Smartphones,"iQOO Neo9 Pro 5G (Fiery Red, 8GB RAM, 128GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera",29999,4.4,4250,25
Smartphones,"HIFFIN HTR-34 Selfie Stick Tripod, 29” Professional Tripod with Wireless Remote, Portable Travel Tripod Stand Compatible with Smartphones & Cameras for Vlogging/Video Recording/Live Streaming",999,3.8,342,41
Smartphones,"iQOO Z9x 5G (Tornado Green, 4GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge",11999,4.2,5889,33
Smartphones,"Tecno Phantom V Fold 2 (Rippling Blue, 12GB+512GB) | Strongest Fold Ever | Largest Battery in Fold Segment-5750mAh | Segment Largest Display | Rear - Triple 50MP Camera with OIS | 70W Fast Charger",99999,3.8,51,17
Smartphones,"POCO X6 Neo 5G (Astral Black, 8GB RAM, 128GB Storage) | Dimensity 6080 Processor | 5000 mAh Battery + 33W Fast Charging | 108MP + 2MP Rear Camera & 16MP Front Camera",11999,4,739,40
Smartphones,"Tecno POP 9 (Glittery White, 3GB+64GB) |India's 1st Mediatek G50 | IP54 Rated | IR Remote | Dual Speaker with DTS | 36 Month Lag Free Fluency | 15W Fast Charging Support | 5000 mAh Battery",6299,4.3,87,26
Smartphones,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 8GB RAM, 128GB Storage)",15608,4.2,60315,22
Smartphones,"Redmi 13C 5G (Startrail Green,6GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",10840,4,11996,32
Smartphones,"Lava Yuva 3 (Eclipse Black, 4+4*GB + 128GB)|Segment's Most Affordable Smartphone with 128 GB (UFS 2.2) Storage | 90Hz Punch Hole Display|13MP AI Triple Camera|Side Fingerprint Sensor |Bloatware Free",6699,4,437,16
Smartphones,"Samsung Galaxy F05 (Twilight Blue, 64 GB) (4 GB RAM)",6769,3.5,26,32
Smartphones,"Vivo T3x 5G (Crimson Bliss, 128 GB) (6 GB RAM)",13923,4.1,127,27
Smartphones,"itel ZENO 10|6.6"" HD+ Display with Dynamic Bar| 3GB RAM +64GB ROM, Upto 8GB RAM with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|5000 mAh Battery| Opal Purple",5699,4.7,23,15
Smartphones,Apple iPhone 13 (128GB) - (Product) RED,43499,4.5,32367,27
Smartphones,"Lava Agni 3 5G (Heather Glass, 8GB+256GB) | India's 1st Dual AMOLED | 1.5K Curved Display | Dimensity 7300X | 50MP Triple AI Telephoto Camera | 66W Fast Charge | with Charging Adapter",24998,4.2,442,11
Smartphones,"realme GT 6T 5G (Razor Green,8GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",30998,4.3,3153,14
Smartphones,"Vivo T3 Lite 5G Smartphone (Majestic Black, 4GB Ram 128GB Storage)",10460,3.5,37,28
Smartphones,"iQOO Z9 Lite 5G (Mocha Brown, 4GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box",10499,4,3010,28
Smartphones,"Samsung Galaxy A05 (Black, 6GB, 128GB Storage) | 50 MP Main Camera | Upto 12GB RAM with RAM Plus | MediaTek Helio G85 | 5000 mAh Battery",8429,3.8,118,44
Smartphones,"OnePlus Nord CE4 Lite 5G (Ultra Orange, 8GB RAM, 256GB Storage)",20998,4.1,4369,13
Smartphones,"Redmi A3 (Lake Blue, 6GB RAM, 128GB Storage) | Premium Halo Design | 90Hz Display | Powerful 4G G36 Processor",7699,3.7,552,36
Smartphones,"iQOO Z9s 5G (Onyx Green, 8GB RAM, 128GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light",19998,4.3,2811,23
Smartphones,"realme NARZO N65 5G (Deep Green 8GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim 190g Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box",13498,4.1,2171,16
Smartphones,"Redmi Note 14 5G (Mystique White, 6GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera",18999,4.3,29,14
Smartphones,"Redmi Note 13 Pro+ (Fusion Purple, 8GB RAM, 256GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",24999,3.9,1140,26
Smartphones,"Bestor 125W car Fast Charging with Dual Output, Type C PD(45W), and USB Port(80w), BIS Certified and Compatible with, All Smartphones and Other USB Devices",699,3.7,128,77
Smartphones,"Lava Agni 3 5G (Heather Glass, 8GB+128GB) | India's 1st Dual AMOLED | 1.5K Curved Display | Dimensity 7300X | 50MP Triple AI Telephoto Camera | 66W Fast Charge | with Charging Adapter",22998,4.2,442,12
Smartphones,"Redmi Note 14 5G (Titan Black, 6GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera",18999,3.3,14,14
Smartphones,"Redmi A3X (Ocean Green, 4GB RAM, 128GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor",7167,3.7,234,35
Smartphones,"HONOR 200 5G (Black, 12GB + 512GB) | 6.7-inch AMOLED Quad-Curved Display | Dual OIS 50MP + 50MP + 12MP Camera | 50MP Selfie Camera | AI-Powered MagicOS 8.0 | Without Charger",32998,4,1019,27
Smartphones,"POCO X6 5G (Snowstorm White, 12 GB RAM 512 GB Storage)",19999,4,1909,29
Smartphones,"iQOO Z9x 5G (Storm Grey, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge",13499,4.2,5889,29
Smartphones,"Motorola Edge 50 Fusion 5G (Marshmallow Blue, 12GB RAM, 256GB Storage)",23780,4,289,15
Smartphones,"iQOO Z9 Lite 5G (Aqua Flow, 4GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box",10499,4,3010,28
Smartphones,"Lava O3 (Glossy Lavender, 3 GB RAM, 64 GB Storage) | Biggest 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box",5799,3.6,144,13
Smartphones,"POCO X6 Neo 5G (Horizon Blue, 8GB RAM, 128GB Storage) | Dimensity 6080 Processor | 5000 mAh Battery + 33W Fast Charging | 108MP + 2MP Rear Camera & 16MP Front Camera",11999,4,739,40
Smartphones,Apple iPhone 13 (128GB) - Green,43499,4.5,32367,27
Smartphones,"Redmi Note 13 Pro+ (Fusion White, 8GB RAM, 256GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",24900,3.9,1140,27
Smartphones,"Redmi 13 5G, Orchid Pink, 6GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",11930,3.9,3023,34
Smartphones,"Redmi Note 13 5G (Stealth Black, 8GB RAM, 256GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera",15855,3.8,6457,31
Smartphones,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)",15899,4.2,60315,92
Smartphones,"samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) Without Offer",23990,3.6,85,29
Smartphones,"Samsung Galaxy F15 5G (Ash Black, 6GB RAM, 128 GB Storage)",12295,4,155,28
Smartphones,"iQOO Neo9 Pro 5G (Conqueror Black, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera",33999,4.4,4250,24
Smartphones,"OnePlus Nord CE4 (Dark Chrome, 8GB RAM, 256GB Storage)",24998,4.2,7036,7
Smartphones,"realme P1 5G (Phonix Red, 8GB RAM, 128GB Storage)",14595,4,148,6
Smartphones,"Redmi Note 14 5G (Mystique White, 8GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera",19999,4.5,9,13
Smartphones,"Redmi Note 14 5G (Phantom Purple, 6GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera",18999,3.5,20,14
Smartphones,"HIFFIN HTR-34 Selfie Stick Tripod, 29” Professional Tripod with Wireless Remote, Portable Travel Tripod Stand Compatible with Smartphones & Cameras for Vlogging/Video Recording/Live Streaming",999,3.8,342,41
Smartphones,"Redmi Note 14 5G (Phantom Purple, 8GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera",19999,3.1,12,13
